fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
0105999999,AL,01,Alabama,NCNTY01059N01059,"Franklin County, AL",059,Franklin County,Franklin County,0,71300,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0106199999,AL,01,Alabama,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",061,Geneva County,Geneva County,1,78200,27400,31300,35200,39100,42250,45400,48500,51650,16450,21150,26650,32150,37650,43150,48500,51650,43800,50050,56300,62550,67600,72600,77600,82600
0106399999,AL,01,Alabama,METRO46220M01063,"Greene County, AL HUD Metro FMR Area",063,Greene County,Greene County,1,47100,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0106599999,AL,01,Alabama,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",065,Hale County,Hale County,1,91100,31900,36450,41000,45550,49200,52850,56500,60150,19150,21900,26650,32150,37650,43150,48650,54150,51050,58350,65650,72900,78750,84600,90400,96250
0106799999,AL,01,Alabama,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",067,Henry County,Henry County,1,85500,29950,34200,38500,42750,46200,49600,53050,56450,18000,21150,26650,32150,37650,43150,48650,54150,47900,54750,61600,68400,73900,79350,84850,90300
0106999999,AL,01,Alabama,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",069,Houston County,Houston County,1,78200,27400,31300,35200,39100,42250,45400,48500,51650,16450,21150,26650,32150,37650,43150,48500,51650,43800,50050,56300,62550,67600,72600,77600,82600
0107199999,AL,01,Alabama,NCNTY01071N01071,"Jackson County, AL",071,Jackson County,Jackson County,0,68100,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0107399999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",073,Jefferson County,Jefferson County,1,95900,33600,38400,43200,47950,51800,55650,59500,63300,20150,23000,26650,32150,37650,43150,48650,54150,53700,61400,69050,76700,82850,89000,95150,101250
0107599999,AL,01,Alabama,NCNTY01075N01075,"Lamar County, AL",075,Lamar County,Lamar County,0,64800,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0107799999,AL,01,Alabama,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",077,Lauderdale County,Lauderdale County,1,82400,28850,33000,37100,41200,44500,47800,51100,54400,17300,21150,26650,32150,37650,43150,48650,54150,46150,52750,59350,65900,71200,76450,81750,87000
0107999999,AL,01,Alabama,METRO19460M19460,"Decatur, AL MSA",079,Lawrence County,Lawrence County,1,95200,31400,35850,40350,44800,48400,52000,55600,59150,18850,21550,26650,32150,37650,43150,48650,54150,50200,57400,64550,71700,77450,83200,88950,94650
0108199999,AL,01,Alabama,METRO12220M12220,"Auburn-Opelika, AL HUD Metro FMR Area",081,Lee County,Lee County,1,95300,33400,38150,42900,47650,51500,55300,59100,62900,20050,22900,26650,32150,37650,43150,48650,54150,53400,61000,68650,76250,82350,88450,94550,100650
0108399999,AL,01,Alabama,METRO26620M26620,"Huntsville, AL MSA",083,Limestone County,Limestone County,1,115500,40450,46200,52000,57750,62400,67000,71650,76250,24300,27750,31200,34650,37650,43150,48650,54150,64700,73950,83200,92400,99800,107200,114600,122000
0108599999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",085,Lowndes County,Lowndes County,1,83600,29300,33450,37650,41800,45150,48500,51850,55200,17600,21150,26650,32150,37650,43150,48650,54150,46850,53550,60250,66900,72300,77650,83000,88350
0108799999,AL,01,Alabama,METRO12220N01087,"Macon County, AL HUD Metro FMR Area",087,Macon County,Macon County,1,58900,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0108999999,AL,01,Alabama,METRO26620M26620,"Huntsville, AL MSA",089,Madison County,Madison County,1,115500,40450,46200,52000,57750,62400,67000,71650,76250,24300,27750,31200,34650,37650,43150,48650,54150,64700,73950,83200,92400,99800,107200,114600,122000
0109199999,AL,01,Alabama,NCNTY01091N01091,"Marengo County, AL",091,Marengo County,Marengo County,0,78600,27200,31100,35000,38850,41950,45100,48200,51300,16350,21150,26650,32150,37650,43150,48200,51300,43550,49750,55950,62150,67150,72100,77100,82050
0109399999,AL,01,Alabama,NCNTY01093N01093,"Marion County, AL",093,Marion County,Marion County,0,72200,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0109599999,AL,01,Alabama,NCNTY01095N01095,"Marshall County, AL",095,Marshall County,Marshall County,0,85100,26050,29800,33500,37200,40200,43200,46150,49150,15650,21150,26650,32150,37650,43150,46150,49150,41650,47600,53550,59500,64300,69050,73800,78550
0109799999,AL,01,Alabama,METRO33660M33660,"Mobile, AL MSA",097,Mobile County,Mobile County,1,81500,28550,32600,36700,40750,44050,47300,50550,53800,17150,21150,26650,32150,37650,43150,48650,53800,45650,52200,58700,65200,70450,75650,80850,86100
0109999999,AL,01,Alabama,NCNTY01099N01099,"Monroe County, AL",099,Monroe County,Monroe County,0,65800,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0110199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",101,Montgomery County,Montgomery County,1,83600,29300,33450,37650,41800,45150,48500,51850,55200,17600,21150,26650,32150,37650,43150,48650,54150,46850,53550,60250,66900,72300,77650,83000,88350
0110399999,AL,01,Alabama,METRO19460M19460,"Decatur, AL MSA",103,Morgan County,Morgan County,1,95200,31400,35850,40350,44800,48400,52000,55600,59150,18850,21550,26650,32150,37650,43150,48650,54150,50200,57400,64550,71700,77450,83200,88950,94650
0110599999,AL,01,Alabama,NCNTY01105N01105,"Perry County, AL",105,Perry County,Perry County,0,44400,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0110799999,AL,01,Alabama,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,Pickens County,Pickens County,1,66500,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0110999999,AL,01,Alabama,NCNTY01109N01109,"Pike County, AL",109,Pike County,Pike County,0,77700,27200,31100,35000,38850,42000,45100,48200,51300,16350,21150,26650,32150,37650,43150,48200,51300,43550,49750,55950,62150,67150,72100,77100,82050
0111199999,AL,01,Alabama,NCNTY01111N01111,"Randolph County, AL",111,Randolph County,Randolph County,0,73500,25300,28900,32550,36150,39050,41900,44800,47700,15650,21150,26650,32150,37650,41900,44800,47700,40500,46250,52050,57800,62450,67050,71700,76300
0111399999,AL,01,Alabama,METRO17980M17980,"Columbus, GA-AL HUD Metro FMR Area",113,Russell County,Russell County,1,79300,26950,30800,34650,38500,41600,44650,47750,50800,16200,21150,26650,32150,37650,43150,47750,50800,43150,49300,55450,61600,66550,71500,76400,81350
0111599999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,St. Clair County,St. Clair County,1,95900,33600,38400,43200,47950,51800,55650,59500,63300,20150,23000,26650,32150,37650,43150,48650,54150,53700,61400,69050,76700,82850,89000,95150,101250
0111799999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,Shelby County,Shelby County,1,95900,33600,38400,43200,47950,51800,55650,59500,63300,20150,23000,26650,32150,37650,43150,48650,54150,53700,61400,69050,76700,82850,89000,95150,101250
0111999999,AL,01,Alabama,NCNTY01119N01119,"Sumter County, AL",119,Sumter County,Sumter County,0,51300,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0112199999,AL,01,Alabama,NCNTY01121N01121,"Talladega County, AL",121,Talladega County,Talladega County,0,73600,25700,29350,33000,36700,39650,42600,45500,48450,15650,21150,26650,32150,37650,42600,45500,48450,41100,47000,52850,58700,63400,68100,72800,77500
0112399999,AL,01,Alabama,NCNTY01123N01123,"Tallapoosa County, AL",123,Tallapoosa County,Tallapoosa County,0,76100,25750,29400,33050,36750,39700,42650,45600,48550,15650,21150,26650,32150,37650,42650,45600,48550,41200,47050,52950,58800,63550,68250,72950,77650
0112599999,AL,01,Alabama,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,Tuscaloosa County,Tuscaloosa County,1,91100,31900,36450,41000,45550,49200,52850,56500,60150,19150,21900,26650,32150,37650,43150,48650,54150,51050,58350,65650,72900,78750,84600,90400,96250
0112799999,AL,01,Alabama,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,Walker County,Walker County,1,77900,27300,31200,35100,38950,42100,45200,48300,51450,16350,21150,26650,32150,37650,43150,48300,51450,43650,49850,56100,62300,67300,72300,77300,82250
0112999999,AL,01,Alabama,NCNTY01129N01129,"Washington County, AL",129,Washington County,Washington County,0,91700,27400,31300,35200,39150,42300,45400,48550,51700,16450,21150,26650,32150,37650,43150,48550,51700,43850,50100,56350,62600,67650,72650,77650,82650
0113199999,AL,01,Alabama,NCNTY01131N01131,"Wilcox County, AL",131,Wilcox County,Wilcox County,0,58900,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0113399999,AL,01,Alabama,NCNTY01133N01133,"Winston County, AL",133,Winston County,Winston County,0,69800,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0201399999,AK,02,Alaska,NCNTY02013N02013,"Aleutians East Borough, AK",013,Aleutians East Borough,Aleutians East Borough,0,85200,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0201699999,AK,02,Alaska,NCNTY02016N02016,"Aleutians West Census Area, AK",016,Aleutians West Census Area,Aleutians West Census Area,0,136700,45300,51750,58250,64700,69900,75050,80250,85450,27200,31050,34950,40190,47070,53950,60830,67710,72450,82800,93150,103500,111800,120100,128350,136650
0202099999,AK,02,Alaska,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",020,Anchorage Municipality,Anchorage Municipality,1,129000,45150,51600,58050,64500,69700,74850,80000,85150,27100,31000,34850,40190,47070,53950,60830,67710,72250,82600,92900,103200,111500,119750,128000,136250
0205099999,AK,02,Alaska,NCNTY02050N02050,"Bethel Census Area, AK",050,Bethel Census Area,Bethel Census Area,0,79800,38750,44300,49850,55350,59800,64250,68650,73100,23250,26600,33310,40190,47070,53950,60830,67710,62000,70850,79700,88550,95650,102750,109850,116900
0206099999,AK,02,Alaska,NCNTY02060N02060,"Bristol Bay Borough, AK",060,Bristol Bay Borough,Bristol Bay Borough,0,117200,41050,46900,52750,58600,63300,68000,72700,77400,24650,28150,33310,40190,47070,53950,60830,67710,65650,75000,84400,93750,101250,108750,116250,123750
0206399999,AK,02,Alaska,NCNTY02063N02063,"Chugach Census Area, AK",063,Chugach Census Area,Chugach Census Area,0,114300,40050,45750,51450,57150,61750,66300,70900,75450,24050,27450,33310,40190,47070,53950,60830,67710,64050,73200,82350,91450,98800,106100,113400,120750
0206699999,AK,02,Alaska,NCNTY02066N02066,"Copper River Census Area, AK",066,Copper River Census Area,Copper River Census Area,0,106600,37350,42650,48000,53300,57600,61850,66100,70400,22400,26430,33310,40190,47070,53950,60830,67710,59750,68250,76800,85300,92150,98950,105800,112600
0206899999,AK,02,Alaska,NCNTY02068N02068,"Denali Borough, AK",068,Denali Borough,Denali Borough,0,147000,51450,58800,66150,73500,79400,85300,91150,97050,30900,35300,39700,44100,47650,53950,60830,67710,72950,83400,93800,104200,112550,120900,129250,137550
0207099999,AK,02,Alaska,NCNTY02070N02070,"Dillingham Census Area, AK",070,Dillingham Census Area,Dillingham Census Area,0,82200,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0209099999,AK,02,Alaska,METRO21820M21820,"Fairbanks-College, AK MSA",090,Fairbanks North Star Borough,Fairbanks North Star Borough,1,114900,40250,46000,51750,57450,62050,66650,71250,75850,24150,27600,33310,40190,47070,53950,60830,67710,64350,73550,82750,91900,99300,106650,114000,121350
0210099999,AK,02,Alaska,NCNTY02100N02100,"Haines Borough, AK",100,Haines Borough,Haines Borough,0,110300,38650,44150,49650,55150,59600,64000,68400,72800,23200,26500,33310,40190,47070,53950,60830,67710,61800,70600,79450,88250,95350,102400,109450,116500
0210599999,AK,02,Alaska,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,0,92600,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0211099999,AK,02,Alaska,NCNTY02110N02110,"Juneau City and Borough, AK",110,Juneau City and Borough,Juneau City and Borough,0,128700,45050,51500,57950,64350,69500,74650,79800,84950,27050,30900,34750,40190,47070,53950,60830,67710,72100,82400,92700,102950,111200,119450,127700,135900
0212299999,AK,02,Alaska,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,Kenai Peninsula Borough,Kenai Peninsula Borough,0,111600,39100,44650,50250,55800,60300,64750,69200,73700,23450,26800,33310,40190,47070,53950,60830,67710,62550,71450,80400,89300,96450,103600,110750,117900
0213099999,AK,02,Alaska,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,0,119300,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,33310,40190,47070,53950,60830,67710,66850,76400,85950,95450,103100,110750,118400,126000
0215099999,AK,02,Alaska,NCNTY02150N02150,"Kodiak Island Borough, AK",150,Kodiak Island Borough,Kodiak Island Borough,0,113100,39600,45250,50900,56550,61100,65600,70150,74650,23800,27200,33310,40190,47070,53950,60830,67710,63350,72400,81450,90500,97750,105000,112250,119500
0215899999,AK,02,Alaska,NCNTY02158N02158,Kusilvak Census Area,158,Kusilvak Census Area,Kusilvak Census Area,0,53600,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0216499999,AK,02,Alaska,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,Lake and Peninsula Borough,Lake and Peninsula Borough,0,71000,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0217099999,AK,02,Alaska,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,1,120600,39800,45450,51150,56850,61400,65950,70500,75050,23900,27300,33310,40190,47070,53950,60830,67710,63700,72800,81900,90950,98250,105550,112800,120100
0218099999,AK,02,Alaska,NCNTY02180N02180,"Nome Census Area, AK",180,Nome Census Area,Nome Census Area,0,82000,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0218599999,AK,02,Alaska,NCNTY02185N02185,"North Slope Borough, AK",185,North Slope Borough,North Slope Borough,0,102200,36850,42100,47350,52600,56850,61050,65250,69450,22100,26430,33310,40190,47070,53950,60830,67710,58950,67350,75750,84150,90900,97650,104350,111100
0218899999,AK,02,Alaska,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,Northwest Arctic Borough,Northwest Arctic Borough,0,86800,38400,43850,49350,54800,59200,63600,68000,72350,23050,26430,33310,40190,47070,53950,60830,67710,61400,70200,78950,87700,94750,101750,108750,115800
0219599999,AK,02,Alaska,NCNTY02195N02195,Petersburg Borough,195,Petersburg Borough,Petersburg Borough,0,102400,35850,41000,46100,51200,55300,59400,63500,67600,21500,26430,33310,40190,47070,53950,60830,67600,57350,65550,73750,81900,88500,95050,101600,108150
0219899999,AK,02,Alaska,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,0,82800,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0222099999,AK,02,Alaska,NCNTY02220N02220,"Sitka City and Borough, AK",220,Sitka City and Borough,Sitka City and Borough,0,122000,42700,48800,54900,61000,65900,70800,75650,80550,25650,29300,33310,40190,47070,53950,60830,67710,68350,78100,87850,97600,105450,113250,121050,128850
0223099999,AK,02,Alaska,NCNTY02230N02230,"Skagway Municipality, AK",230,Skagway Municipality,Skagway Municipality,0,125100,41150,47000,52900,58750,63450,68150,72850,77550,24700,28200,33310,40190,47070,53950,60830,67710,65800,75200,84600,94000,101550,109050,116600,124100
0224099999,AK,02,Alaska,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,0,96300,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0227599999,AK,02,Alaska,NCNTY02275N02275,"Wrangell City and Borough, AK",275,Wrangell City and Borough,Wrangell City and Borough,0,79700,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0228299999,AK,02,Alaska,NCNTY02282N02282,"Yakutat City and Borough, AK",282,Yakutat City and Borough,Yakutat City and Borough,0,109800,38450,43950,49450,54900,59300,63700,68100,72500,23100,26430,33310,40190,47070,53950,60830,67710,61500,70300,79100,87850,94900,101950,108950,116000
0229099999,AK,02,Alaska,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,0,68000,33750,38550,43350,48150,52050,55900,59750,63600,20250,26430,33310,40190,47070,53950,59750,63600,53950,61650,69350,77050,83250,89400,95550,101750
0400199999,AZ,04,Arizona,NCNTY04001N04001,"Apache County, AZ",001,Apache County,Apache County,0,55300,24500,28000,31500,35000,37800,40600,43400,46200,15650,21150,26650,32150,37650,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0400399999,AZ,04,Arizona,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",003,Cochise County,Cochise County,1,71200,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
0400599999,AZ,04,Arizona,METRO22380M22380,"Flagstaff, AZ MSA",005,Coconino County,Coconino County,1,101900,38200,43650,49100,54550,58900,63250,67650,72000,22950,26200,29500,32750,37650,43150,48650,54150,61100,69800,78550,87250,94250,101250,108200,115200
