LAUS Code,State FIPS Code,County FIPS Code,fips,County Name/State Abbreviation,year,Labor Force,Employed,Unemployed,unemployment_rate
CN0112100000000,01,121,01121,"Talladega County, AL",2024.0,"34,840","33,658","1,182",3.4
CN0112300000000,01,123,01123,"Tallapoosa County, AL",2024.0,"16,436","15,882",554,3.4
CN0112500000000,01,125,01125,"Tuscaloosa County, AL",2024.0,"111,850","108,362","3,488",3.1
CN0112700000000,01,127,01127,"Walker County, AL",2024.0,"27,120","26,292",828,3.1
CN0113300000000,01,133,01133,"Winston County, AL",2024.0,"9,816","9,491",325,3.3
CN1301100000000,13,011,13011,"Banks County, GA",2024.0,"9,519","9,232",287,3.0
CN1301300000000,13,013,13013,"Barrow County, GA",2024.0,"48,129","46,698","1,431",3.0
CN1301500000000,13,015,13015,"Bartow County, GA",2024.0,"56,543","54,676","1,867",3.3
CN1304500000000,13,045,13045,"Carroll County, GA",2024.0,"62,782","60,666","2,116",3.4
CN1304700000000,13,047,13047,"Catoosa County, GA",2024.0,"34,927","33,874","1,053",3.0
CN1305500000000,13,055,13055,"Chattooga County, GA",2024.0,"8,967","8,554",413,4.6
CN1305700000000,13,057,13057,"Cherokee County, GA",2024.0,"152,725","148,329","4,396",2.9
CN1308300000000,13,083,13083,"Dade County, GA",2024.0,"7,602","7,352",250,3.3
CN1308500000000,13,085,13085,"Dawson County, GA",2024.0,"15,987","15,539",448,2.8
CN1309700000000,13,097,13097,"Douglas County, GA",2024.0,"75,952","73,096","2,856",3.8
CN1310500000000,13,105,13105,"Elbert County, GA",2024.0,"8,897","8,547",350,3.9
CN1311100000000,13,111,13111,"Fannin County, GA",2024.0,"10,895","10,528",367,3.4
CN1311500000000,13,115,13115,"Floyd County, GA",2024.0,"47,865","46,179","1,686",3.5
CN1311700000000,13,117,13117,"Forsyth County, GA",2024.0,"146,507","142,476","4,031",2.8
CN1311900000000,13,119,13119,"Franklin County, GA",2024.0,"10,224","9,841",383,3.7
CN1312300000000,13,123,13123,"Gilmer County, GA",2024.0,"15,032","14,586",446,3.0
CN1312900000000,13,129,13129,"Gordon County, GA",2024.0,"29,386","28,382","1,004",3.4
CN1313500000000,13,135,13135,"Gwinnett County, GA",2024.0,"517,688","500,986","16,702",3.2
CN1313700000000,13,137,13137,"Habersham County, GA",2024.0,"22,009","21,309",700,3.2
CN1313900000000,13,139,13139,"Hall County, GA",2024.0,"109,226","106,123","3,103",2.8
CN1314300000000,13,143,13143,"Haralson County, GA",2024.0,"14,627","14,164",463,3.2
CN1314700000000,13,147,13147,"Hart County, GA",2024.0,"11,847","11,413",434,3.7
CN1314900000000,13,149,13149,"Heard County, GA",2024.0,"5,005","4,827",178,3.6
CN1315700000000,13,157,13157,"Jackson County, GA",2024.0,"44,736","43,425","1,311",2.9
CN1318700000000,13,187,13187,"Lumpkin County, GA",2024.0,"16,649","16,081",568,3.4
CN1319500000000,13,195,13195,"Madison County, GA",2024.0,"14,031","13,561",470,3.3
CN1321300000000,13,213,13213,"Murray County, GA",2024.0,"19,466","18,696",770,4.0
CN1322300000000,13,223,13223,"Paulding County, GA",2024.0,"91,720","88,727","2,993",3.3
CN1322700000000,13,227,13227,"Pickens County, GA",2024.0,"17,446","16,933",513,2.9
CN1323300000000,13,233,13233,"Polk County, GA",2024.0,"19,783","19,055",728,3.7
CN1324100000000,13,241,13241,"Rabun County, GA",2024.0,"7,502","7,258",244,3.3
CN1325700000000,13,257,13257,"Stephens County, GA",2024.0,"10,940","10,494",446,4.1
CN1328100000000,13,281,13281,"Towns County, GA",2024.0,"5,205","5,021",184,3.5
CN1329100000000,13,291,13291,"Union County, GA",2024.0,"9,647","9,280",367,3.8
CN1329500000000,13,295,13295,"Walker County, GA",2024.0,"33,127","32,110","1,017",3.1
CN1331100000000,13,311,13311,"White County, GA",2024.0,"13,964","13,540",424,3.0
CN1331300000000,13,313,13313,"Whitfield County, GA",2024.0,"48,452","46,483","1,969",4.1
CN2100100000000,21,001,21001,"Adair County, KY",2024.0,"8,136","7,693",443,5.4
CN2101100000000,21,011,21011,"Bath County, KY",2024.0,"5,064","4,714",350,6.9
CN2101300000000,21,013,21013,"Bell County, KY",2024.0,"7,507","6,987",520,6.9
CN2101900000000,21,019,21019,"Boyd County, KY",2024.0,"19,267","18,074","1,193",6.2
CN2102500000000,21,025,21025,"Breathitt County, KY",2024.0,"4,158","3,838",320,7.7
CN2104300000000,21,043,21043,"Carter County, KY",2024.0,"10,115","9,280",835,8.3
CN2104500000000,21,045,21045,"Casey County, KY",2024.0,"6,165","5,832",333,5.4
CN2104900000000,21,049,21049,"Clark County, KY",2024.0,"17,981","17,128",853,4.7
CN2105100000000,21,051,21051,"Clay County, KY",2024.0,"5,885","5,461",424,7.2
CN2105300000000,21,053,21053,"Clinton County, KY",2024.0,"3,543","3,338",205,5.8
CN2105700000000,21,057,21057,"Cumberland County, KY",2024.0,"2,788","2,647",141,5.1
CN2106100000000,21,061,21061,"Edmonson County, KY",2024.0,"5,083","4,788",295,5.8
CN2106300000000,21,063,21063,"Elliott County, KY",2024.0,"1,926","1,753",173,9.0
CN2106500000000,21,065,21065,"Estill County, KY",2024.0,"5,021","4,703",318,6.3
CN2106900000000,21,069,21069,"Fleming County, KY",2024.0,"6,245","5,864",381,6.1
CN2107100000000,21,071,21071,"Floyd County, KY",2024.0,"11,747","10,912",835,7.1
CN2107900000000,21,079,21079,"Garrard County, KY",2024.0,"8,198","7,800",398,4.9
CN2108700000000,21,087,21087,"Green County, KY",2024.0,"4,366","4,113",253,5.8
CN2108900000000,21,089,21089,"Greenup County, KY",2024.0,"13,729","12,768",961,7.0
CN2109500000000,21,095,21095,"Harlan County, KY",2024.0,"7,730","7,175",555,7.2
CN2109900000000,21,099,21099,"Hart County, KY",2024.0,"8,061","7,630",431,5.3
CN2110900000000,21,109,21109,"Jackson County, KY",2024.0,"3,934","3,631",303,7.7
CN2111500000000,21,115,21115,"Johnson County, KY",2024.0,"7,654","7,098",556,7.3
CN2111900000000,21,119,21119,"Knott County, KY",2024.0,"4,510","4,165",345,7.6
CN2112100000000,21,121,21121,"Knox County, KY",2024.0,"10,133","9,416",717,7.1
CN2112500000000,21,125,21125,"Laurel County, KY",2024.0,"23,649","22,190","1,459",6.2
CN2112700000000,21,127,21127,"Lawrence County, KY",2024.0,"5,392","4,956",436,8.1
CN2112900000000,21,129,21129,"Lee County, KY",2024.0,"2,486","2,339",147,5.9
CN2113100000000,21,131,21131,"Leslie County, KY",2024.0,"3,576","3,355",221,6.2
CN2113300000000,21,133,21133,"Letcher County, KY",2024.0,"7,490","7,024",466,6.2
CN2113500000000,21,135,21135,"Lewis County, KY",2024.0,"4,328","3,937",391,9.0
CN2113700000000,21,137,21137,"Lincoln County, KY",2024.0,"9,737","9,161",576,5.9
CN2114700000000,21,147,21147,"McCreary County, KY",2024.0,"5,253","4,913",340,6.5
CN2115100000000,21,151,21151,"Madison County, KY",2024.0,"45,899","43,618","2,281",5.0
CN2115300000000,21,153,21153,"Magoffin County, KY",2024.0,"3,894","3,541",353,9.1
CN2115900000000,21,159,21159,"Martin County, KY",2024.0,"2,832","2,590",242,8.5
CN2116500000000,21,165,21165,"Menifee County, KY",2024.0,"2,344","2,172",172,7.3
CN2116900000000,21,169,21169,"Metcalfe County, KY",2024.0,"4,430","4,196",234,5.3
CN2117100000000,21,171,21171,"Monroe County, KY",2024.0,"4,540","4,296",244,5.4
CN2117300000000,21,173,21173,"Montgomery County, KY",2024.0,"12,354","11,660",694,5.6
CN2117500000000,21,175,21175,"Morgan County, KY",2024.0,"4,686","4,372",314,6.7
CN2118100000000,21,181,21181,"Nicholas County, KY",2024.0,"3,462","3,295",167,4.8
CN2118900000000,21,189,21189,"Owsley County, KY",2024.0,"1,329","1,246",83,6.2
CN2119300000000,21,193,21193,"Perry County, KY",2024.0,"10,507","9,923",584,5.6
CN2119500000000,21,195,21195,"Pike County, KY",2024.0,"19,933","18,578","1,355",6.8
CN2119700000000,21,197,21197,"Powell County, KY",2024.0,"5,749","5,449",300,5.2
CN2119900000000,21,199,21199,"Pulaski County, KY",2024.0,"27,261","25,735","1,526",5.6
CN2120100000000,21,201,21201,"Robertson County, KY",2024.0,857,801,56,6.5
CN2120300000000,21,203,21203,"Rockcastle County, KY",2024.0,"6,324","5,967",357,5.6
CN2120500000000,21,205,21205,"Rowan County, KY",2024.0,"10,683","10,023",660,6.2
CN2120700000000,21,207,21207,"Russell County, KY",2024.0,"8,300","7,882",418,5.0
CN2123100000000,21,231,21231,"Wayne County, KY",2024.0,"6,842","6,400",442,6.5
CN2123500000000,21,235,21235,"Whitley County, KY",2024.0,"15,697","14,872",825,5.3
CN2123700000000,21,237,21237,"Wolfe County, KY",2024.0,"1,613","1,462",151,9.4
CN2400100000000,24,001,24001,"Allegany County, MD",2024.0,"25,653","24,548","1,105",4.3
CN2402300000000,24,023,24023,"Garrett County, MD",2024.0,"13,668","13,194",474,3.5
CN2404300000000,24,043,24043,"Washington County, MD",2024.0,"69,824","67,499","2,325",3.3
CN2800300000000,28,003,28003,"Alcorn County, MS",2024.0,"14,122","13,714",408,2.9
CN2800900000000,28,009,28009,"Benton County, MS",2024.0,"3,249","3,151",98,3.0
CN2801300000000,28,013,28013,"Calhoun County, MS",2024.0,"5,368","5,220",148,2.8
CN2801700000000,28,017,28017,"Chickasaw County, MS",2024.0,"5,966","5,723",243,4.1
CN2801900000000,28,019,28019,"Choctaw County, MS",2024.0,"3,112","3,001",111,3.6
CN2802500000000,28,025,28025,"Clay County, MS",2024.0,"8,300","7,961",339,4.1
CN2805700000000,28,057,28057,"Itawamba County, MS",2024.0,"10,603","10,309",294,2.8
CN2806900000000,28,069,28069,"Kemper County, MS",2024.0,"3,272","3,133",139,4.2
CN2808100000000,28,081,28081,"Lee County, MS",2024.0,"38,115","37,039","1,076",2.8
CN2808700000000,28,087,28087,"Lowndes County, MS",2024.0,"25,137","24,319",818,3.3
CN2809300000000,28,093,28093,"Marshall County, MS",2024.0,"14,159","13,661",498,3.5
CN2809500000000,28,095,28095,"Monroe County, MS",2024.0,"12,781","12,277",504,3.9
CN2809700000000,28,097,28097,"Montgomery County, MS",2024.0,"3,863","3,734",129,3.3
CN2810300000000,28,103,28103,"Noxubee County, MS",2024.0,"4,075","3,909",166,4.1
CN2810500000000,28,105,28105,"Oktibbeha County, MS",2024.0,"22,376","21,605",771,3.4
CN2810700000000,28,107,28107,"Panola County, MS",2024.0,"11,646","11,156",490,4.2
CN2811500000000,28,115,28115,"Pontotoc County, MS",2024.0,"12,447","12,067",380,3.1
CN2811700000000,28,117,28117,"Prentiss County, MS",2024.0,"10,257","9,949",308,3.0
CN2813900000000,28,139,28139,"Tippah County, MS",2024.0,"9,510","9,242",268,2.8
CN2814100000000,28,141,28141,"Tishomingo County, MS",2024.0,"7,411","7,152",259,3.5
CN2814500000000,28,145,28145,"Union County, MS",2024.0,"13,179","12,855",324,2.5
CN2815500000000,28,155,28155,"Webster County, MS",2024.0,"4,450","4,326",124,2.8
CN2815900000000,28,159,28159,"Winston County, MS",2024.0,"7,187","6,944",243,3.4
CN2816100000000,28,161,28161,"Yalobusha County, MS",2024.0,"5,180","5,010",170,3.3
CN3600300000000,36,003,36003,"Allegany County, NY",2024.0,"18,928","18,105",823,4.3
CN3600700000000,36,007,36007,"Broome County, NY",2024.0,"84,798","81,403","3,395",4.0
CN3600900000000,36,009,36009,"Cattaraugus County, NY",2024.0,"32,531","31,197","1,334",4.1
CN3601300000000,36,013,36013,"Chautauqua County, NY",2024.0,"53,207","51,020","2,187",4.1
CN3601500000000,36,015,36015,"Chemung County, NY",2024.0,"35,226","33,898","1,328",3.8
CN3601700000000,36,017,36017,"Chenango County, NY",2024.0,"20,906","20,185",721,3.4
CN3602300000000,36,023,36023,"Cortland County, NY",2024.0,"21,361","20,462",899,4.2
CN3602500000000,36,025,36025,"Delaware County, NY",2024.0,"18,734","17,994",740,4.0
CN3607700000000,36,077,36077,"Otsego County, NY",2024.0,"26,281","25,199","1,082",4.1
CN3609500000000,36,095,36095,"Schoharie County, NY",2024.0,"13,991","13,413",578,4.1
CN3609700000000,36,097,36097,"Schuyler County, NY",2024.0,"7,996","7,670",326,4.1
CN3610100000000,36,101,36101,"Steuben County, NY",2024.0,"39,588","38,030","1,558",3.9
CN3610700000000,36,107,36107,"Tioga County, NY",2024.0,"21,705","20,946",759,3.5
CN3610900000000,36,109,36109,"Tompkins County, NY",2024.0,"48,344","46,752","1,592",3.3
CN3700300000000,37,003,37003,"Alexander County, NC",2024.0,"16,200","15,605",595,3.7
CN3700500000000,37,005,37005,"Alleghany County, NC",2024.0,"4,732","4,554",178,3.8
CN3700900000000,37,009,37009,"Ashe County, NC",2024.0,"12,436","12,052",384,3.1
CN3701100000000,37,011,37011,"Avery County, NC",2024.0,"7,408","7,090",318,4.3
CN3702100000000,37,021,37021,"Buncombe County, NC",2024.0,"143,741","137,549","6,192",4.3
CN3702300000000,37,023,37023,"Burke County, NC",2024.0,"40,029","38,606","1,423",3.6
CN3702700000000,37,027,37027,"Caldwell County, NC",2024.0,"36,661","35,380","1,281",3.5
CN3703500000000,37,035,37035,"Catawba County, NC",2024.0,"77,847","75,068","2,779",3.6
CN3703900000000,37,039,37039,"Cherokee County, NC",2024.0,"11,307","10,872",435,3.8
CN3704300000000,37,043,37043,"Clay County, NC",2024.0,"4,725","4,568",157,3.3
CN3704500000000,37,045,37045,"Cleveland County, NC",2024.0,"45,431","43,628","1,803",4.0
CN3705900000000,37,059,37059,"Davie County, NC",2024.0,"20,795","20,119",676,3.3
CN3706700000000,37,067,37067,"Forsyth County, NC",2024.0,"185,439","178,477","6,962",3.8
CN3707500000000,37,075,37075,"Graham County, NC",2024.0,"3,516","3,392",124,3.5
CN3708700000000,37,087,37087,"Haywood County, NC",2024.0,"29,194","28,143","1,051",3.6
CN3708900000000,37,089,37089,"Henderson County, NC",2024.0,"58,568","56,690","1,878",3.2
CN3709900000000,37,099,37099,"Jackson County, NC",2024.0,"20,368","19,641",727,3.6
CN3711100000000,37,111,37111,"McDowell County, NC",2024.0,"19,054","18,287",767,4.0
CN3711300000000,37,113,37113,"Macon County, NC",2024.0,"16,717","16,158",559,3.3
CN3711500000000,37,115,37115,"Madison County, NC",2024.0,"10,903","10,478",425,3.9
CN3712100000000,37,121,37121,"Mitchell County, NC",2024.0,"7,055","6,743",312,4.4
CN3714900000000,37,149,37149,"Polk County, NC",2024.0,"9,514","9,199",315,3.3
CN3716100000000,37,161,37161,"Rutherford County, NC",2024.0,"26,629","25,461","1,168",4.4
CN3716900000000,37,169,37169,"Stokes County, NC",2024.0,"20,490","19,791",699,3.4
CN3717100000000,37,171,37171,"Surry County, NC",2024.0,"32,694","31,616","1,078",3.3
CN3717300000000,37,173,37173,"Swain County, NC",2024.0,"6,477","6,251",226,3.5
CN3717500000000,37,175,37175,"Transylvania County, NC",2024.0,"14,438","13,937",501,3.5
CN3718900000000,37,189,37189,"Watauga County, NC",2024.0,"27,817","26,849",968,3.5
CN3719300000000,37,193,37193,"Wilkes County, NC",2024.0,"25,870","24,898",972,3.8
CN3719700000000,37,197,37197,"Yadkin County, NC",2024.0,"17,301","16,761",540,3.1
CN3719900000000,37,199,37199,"Yancey County, NC",2024.0,"8,457","8,109",348,4.1
CN3900100000000,39,001,39001,"Adams County, OH",2024.0,"11,490","10,797",693,6.0
CN3900700000000,39,007,39007,"Ashtabula County, OH",2024.0,"44,257","42,358","1,899",4.3
CN3900900000000,39,009,39009,"Athens County, OH",2024.0,"27,531","26,092","1,439",5.2
CN3901300000000,39,013,39013,"Belmont County, OH",2024.0,"28,017","26,548","1,469",5.2
CN3901500000000,39,015,39015,"Brown County, OH",2024.0,"20,443","19,428","1,015",5.0
CN3901900000000,39,019,39019,"Carroll County, OH",2024.0,"12,321","11,733",588,4.8
CN3902500000000,39,025,39025,"Clermont County, OH",2024.0,"110,784","106,267","4,517",4.1
CN3902900000000,39,029,39029,"Columbiana County, OH",2024.0,"45,627","43,413","2,214",4.9
CN3903100000000,39,031,39031,"Coshocton County, OH",2024.0,"15,254","14,518",736,4.8
CN3905300000000,39,053,39053,"Gallia County, OH",2024.0,"12,435","11,793",642,5.2
CN3905900000000,39,059,39059,"Guernsey County, OH",2024.0,"16,700","15,774",926,5.5
CN3906700000000,39,067,39067,"Harrison County, OH",2024.0,"5,972","5,672",300,5.0
CN3907100000000,39,071,39071,"Highland County, OH",2024.0,"19,836","18,920",916,4.6
CN3907300000000,39,073,39073,"Hocking County, OH",2024.0,"12,909","12,310",599,4.6
CN3907500000000,39,075,39075,"Holmes County, OH",2024.0,"21,268","20,585",683,3.2
CN3907900000000,39,079,39079,"Jackson County, OH",2024.0,"14,221","13,480",741,5.2
CN3908100000000,39,081,39081,"Jefferson County, OH",2024.0,"28,635","26,972","1,663",5.8
CN3908700000000,39,087,39087,"Lawrence County, OH",2024.0,"24,194","22,995","1,199",5.0
CN3909900000000,39,099,39099,"Mahoning County, OH",2024.0,"104,366","99,191","5,175",5.0
CN3910500000000,39,105,39105,"Meigs County, OH",2024.0,"8,411","7,836",575,6.8
CN3911100000000,39,111,39111,"Monroe County, OH",2024.0,"5,463","5,123",340,6.2
CN3911500000000,39,115,39115,"Morgan County, OH",2024.0,"6,423","6,070",353,5.5
CN3911900000000,39,119,39119,"Muskingum County, OH",2024.0,"41,460","39,541","1,919",4.6
CN3912100000000,39,121,39121,"Noble County, OH",2024.0,"4,402","4,119",283,6.4
CN3912700000000,39,127,39127,"Perry County, OH",2024.0,"16,029","15,221",808,5.0
CN3913100000000,39,131,39131,"Pike County, OH",2024.0,"11,491","10,865",626,5.4
CN3914100000000,39,141,39141,"Ross County, OH",2024.0,"33,117","31,604","1,513",4.6
CN3914500000000,39,145,39145,"Scioto County, OH",2024.0,"29,649","27,934","1,715",5.8
CN3915500000000,39,155,39155,"Trumbull County, OH",2024.0,"88,836","84,257","4,579",5.2
CN3915700000000,39,157,39157,"Tuscarawas County, OH",2024.0,"45,721","43,874","1,847",4.0
CN3916300000000,39,163,39163,"Vinton County, OH",2024.0,"5,708","5,413",295,5.2
CN3916700000000,39,167,39167,"Washington County, OH",2024.0,"27,700","26,316","1,384",5.0
CN4200300000000,42,003,42003,"Allegheny County, PA",2024.0,"647,818","625,277","22,541",3.5
CN4200500000000,42,005,42005,"Armstrong County, PA",2024.0,"30,520","29,224","1,296",4.2
CN4200700000000,42,007,42007,"Beaver County, PA",2024.0,"83,081","79,844","3,237",3.9
CN4200900000000,42,009,42009,"Bedford County, PA",2024.0,"23,254","22,374",880,3.8
CN4201300000000,42,013,42013,"Blair County, PA",2024.0,"57,654","55,616","2,038",3.5
CN4201500000000,42,015,42015,"Bradford County, PA",2024.0,"26,656","25,665",991,3.7
CN4201900000000,42,019,42019,"Butler County, PA",2024.0,"101,207","97,892","3,315",3.3
CN4202100000000,42,021,42021,"Cambria County, PA",2024.0,"56,652","54,242","2,410",4.3
CN4202300000000,42,023,42023,"Cameron County, PA",2024.0,"1,778","1,683",95,5.3
CN4202500000000,42,025,42025,"Carbon County, PA",2024.0,"32,469","31,184","1,285",4.0
CN4202700000000,42,027,42027,"Centre County, PA",2024.0,"76,504","74,314","2,190",2.9
CN4203100000000,42,031,42031,"Clarion County, PA",2024.0,"16,325","15,670",655,4.0
CN4203300000000,42,033,42033,"Clearfield County, PA",2024.0,"35,275","33,887","1,388",3.9
CN4203500000000,42,035,42035,"Clinton County, PA",2024.0,"17,363","16,629",734,4.2
CN4203700000000,42,037,42037,"Columbia County, PA",2024.0,"31,749","30,429","1,320",4.2
CN4203900000000,42,039,42039,"Crawford County, PA",2024.0,"37,365","35,968","1,397",3.7
CN4204700000000,42,047,42047,"Elk County, PA",2024.0,"14,777","14,224",553,3.7
CN4204900000000,42,049,42049,"Erie County, PA",2024.0,"126,787","121,909","4,878",3.8
CN4205100000000,42,051,42051,"Fayette County, PA",2024.0,"54,154","51,593","2,561",4.7
CN4205300000000,42,053,42053,"Forest County, PA",2024.0,"1,517","1,437",80,5.3
CN4205700000000,42,057,42057,"Fulton County, PA",2024.0,"7,129","6,895",234,3.3
CN4205900000000,42,059,42059,"Greene County, PA",2024.0,"13,731","13,120",611,4.4
CN4206100000000,42,061,42061,"Huntingdon County, PA",2024.0,"19,183","18,326",857,4.5
CN4206300000000,42,063,42063,"Indiana County, PA",2024.0,"35,583","34,027","1,556",4.4
CN4206500000000,42,065,42065,"Jefferson County, PA",2024.0,"19,256","18,487",769,4.0
CN4206700000000,42,067,42067,"Juniata County, PA",2024.0,"11,716","11,271",445,3.8
CN4206900000000,42,069,42069,"Lackawanna County, PA",2024.0,"105,916","101,736","4,180",3.9
CN4207300000000,42,073,42073,"Lawrence County, PA",2024.0,"39,495","37,798","1,697",4.3
CN4207900000000,42,079,42079,"Luzerne County, PA",2024.0,"161,814","154,602","7,212",4.5
CN4208100000000,42,081,42081,"Lycoming County, PA",2024.0,"53,005","50,911","2,094",4.0
CN4208300000000,42,083,42083,"McKean County, PA",2024.0,"16,996","16,299",697,4.1
CN4208500000000,42,085,42085,"Mercer County, PA",2024.0,"46,753","44,873","1,880",4.0
CN4208700000000,42,087,42087,"Mifflin County, PA",2024.0,"23,635","22,854",781,3.3
CN4208900000000,42,089,42089,"Monroe County, PA",2024.0,"82,950","79,447","3,503",4.2
CN4209300000000,42,093,42093,"Montour County, PA",2024.0,"9,352","9,087",265,2.8
CN4209700000000,42,097,42097,"Northumberland County, PA",2024.0,"43,470","41,731","1,739",4.0
CN4209900000000,42,099,42099,"Perry County, PA",2024.0,"23,489","22,716",773,3.3
CN4210300000000,42,103,42103,"Pike County, PA",2024.0,"28,941","27,697","1,244",4.3
CN4210500000000,42,105,42105,"Potter County, PA",2024.0,"6,460","6,152",308,4.8
CN4210700000000,42,107,42107,"Schuylkill County, PA",2024.0,"66,988","64,237","2,751",4.1
CN4210900000000,42,109,42109,"Snyder County, PA",2024.0,"19,670","18,985",685,3.5
CN4211100000000,42,111,42111,"Somerset County, PA",2024.0,"32,809","31,480","1,329",4.1
CN4211300000000,42,113,42113,"Sullivan County, PA",2024.0,"2,714","2,609",105,3.9
CN4211500000000,42,115,42115,"Susquehanna County, PA",2024.0,"17,689","17,027",662,3.7
CN4211700000000,42,117,42117,"Tioga County, PA",2024.0,"18,471","17,716",755,4.1
CN4211900000000,42,119,42119,"Union County, PA",2024.0,"17,955","17,350",605,3.4
CN4212100000000,42,121,42121,"Venango County, PA",2024.0,"20,704","19,866",838,4.0
CN4212300000000,42,123,42123,"Warren County, PA",2024.0,"16,142","15,514",628,3.9
CN4212500000000,42,125,42125,"Washington County, PA",2024.0,"105,469","101,694","3,775",3.6
CN4212700000000,42,127,42127,"Wayne County, PA",2024.0,"22,152","21,231",921,4.2
CN4212900000000,42,129,42129,"Westmoreland County, PA",2024.0,"175,964","169,525","6,439",3.7
CN4213100000000,42,131,42131,"Wyoming County, PA",2024.0,"12,521","12,026",495,4.0
CN4500700000000,45,007,45007,"Anderson County, SC",2024.0,"99,708","95,880","3,828",3.8
CN4502100000000,45,021,45021,"Cherokee County, SC",2024.0,"23,052","21,746","1,306",5.7
CN4504500000000,45,045,45045,"Greenville County, SC",2024.0,"284,778","274,258","10,520",3.7
CN4507300000000,45,073,45073,"Oconee County, SC",2024.0,"36,177","34,751","1,426",3.9
CN4507700000000,45,077,45077,"Pickens County, SC",2024.0,"64,805","62,196","2,609",4.0
CN4508300000000,45,083,45083,"Spartanburg County, SC",2024.0,"166,687","159,725","6,962",4.2
CN4508700000000,45,087,45087,"Union County, SC",2024.0,"10,844","10,244",600,5.5
CN4700100000000,47,001,47001,"Anderson County, TN",2024.0,"35,254","34,066","1,188",3.4
CN4700700000000,47,007,47007,"Bledsoe County, TN",2024.0,"6,420","6,213",207,3.2
CN4700900000000,47,009,47009,"Blount County, TN",2024.0,"68,600","66,513","2,087",3.0
CN4701100000000,47,011,47011,"Bradley County, TN",2024.0,"48,903","47,091","1,812",3.7
CN4701300000000,47,013,47013,"Campbell County, TN",2024.0,"16,337","15,738",599,3.7
CN4701500000000,47,015,47015,"Cannon County, TN",2024.0,"6,965","6,746",219,3.1
CN4701900000000,47,019,47019,"Carter County, TN",2024.0,"23,427","22,496",931,4.0
CN4702500000000,47,025,47025,"Claiborne County, TN",2024.0,"12,685","12,173",512,4.0
CN4702700000000,47,027,47027,"Clay County, TN",2024.0,"2,992","2,852",140,4.7
CN4702900000000,47,029,47029,"Cocke County, TN",2024.0,"14,943","14,245",698,4.7
CN4703100000000,47,031,47031,"Coffee County, TN",2024.0,"26,602","25,712",890,3.3
CN4703500000000,47,035,47035,"Cumberland County, TN",2024.0,"23,188","22,129","1,059",4.6
